,GEO,DGUID,Geo-ID,VALUE,REF_DATE
27369,Coteau No. 255,2016A00054707067,A00054707067,0.0,2017-04
27372,Coteau Beach,2016A00054707068,A00054707068,0.0,2017-04
27375,Mistusinne,2016A00054707074,A00054707074,0.0,2017-04
27378,Huron No. 223,2016A00054707076,A00054707076,0.0,2017-04
27381,Tugaske,2016A00054707077,A00054707077,0.0,2017-04
27384,Craik No. 222,2016A00054707091,A00054707091,0.0,2017-04
27387,Aylesbury,2016A00054707093,A00054707093,0.0,2017-04
27390,Tompkins,2016A00054708012,A00054708012,0.0,2017-04
27393,Big Stick No. 141,2016A00054708016,A00054708016,0.0,2017-04
27396,Golden Prairie,2016A00054708018,A00054708018,0.0,2017-04
27399,Enterprise No. 142,2016A00054708021,A00054708021,0.0,2017-04
27402,Fox Valley No. 171,2016A00054708024,A00054708024,0.0,2017-04
27405,Pennant,2016A00054708034,A00054708034,0.0,2017-04
27408,Success,2016A00054708036,A00054708036,0.0,2017-04
27411,Stewart Valley,2016A00054708039,A00054708039,0.0,2017-04
27414,Abbey,2016A00054708048,A00054708048,0.0,2017-04
27417,Lancer,2016A00054708049,A00054708049,0.0,2017-04
27420,Clinworth No. 230,2016A00054708053,A00054708053,0.0,2017-04
27423,Sceptre,2016A00054708054,A00054708054,0.0,2017-04
27426,Happyland No. 231,2016A00054708056,A00054708056,0.0,2017-04
27429,Prelate,2016A00054708057,A00054708057,0.0,2017-04
27432,Mendham,2016A00054708059,A00054708059,0.0,2017-04
27435,Deer Forks No. 232,2016A00054708061,A00054708061,0.0,2017-04
27438,Monet No. 257,2016A00054708092,A00054708092,0.0,2017-04
27441,Rhein,2016A00054709009,A00054709009,0.0,2017-04
27444,Sheho,2016A00054709024,A00054709024,0.0,2017-04
27447,Togo,2016A00054709038,A00054709038,0.0,2017-04
27450,Pelly,2016A00054709044,A00054709044,1.0,2017-04
27453,Rama,2016A00054709056,A00054709056,0.0,2017-04
27456,Invermay,2016A00054709058,A00054709058,0.0,2017-04
27459,Endeavour,2016A00054709065,A00054709065,0.0,2017-04
27462,Stenen,2016A00054709069,A00054709069,0.0,2017-04
27465,Hyas,2016A00054709071,A00054709071,0.0,2017-04
27468,Livingston No. 331,2016A00054709075,A00054709075,0.0,2017-04
27471,Arran,2016A00054709076,A00054709076,0.0,2017-04
27474,The Key 65,2016A00054709821,A00054709821,0.0,2017-04
27477,Keeseekoose 66A,2016A00054709822,A00054709822,0.0,2017-04
27480,Keeseekoose 66-CA-04,2016A00054709824,A00054709824,0.0,2017-04
27483,Keeseekoose 66-CA-05,2016A00054709826,A00054709826,0.0,2017-04
27486,Keeseekoose 66-CA-06,2016A00054709828,A00054709828,0.0,2017-04
27489,Keeseekoose 66-KE-04,2016A00054709830,A00054709830,0.0,2017-04
27492,Keeseekoose 66-KE-05,2016A00054709832,A00054709832,0.0,2017-04
27495,Hubbard,2016A00054710002,A00054710002,0.0,2017-04
27498,Kelliher,2016A00054710009,A00054710009,0.0,2017-04
27501,Leross,2016A00054710011,A00054710011,0.0,2017-04
27504,Lestock,2016A00054710012,A00054710012,0.0,2017-04
27507,Semans,2016A00054710022,A00054710022,0.0,2017-04
27510,Quinton,2016A00054710028,A00054710028,0.0,2017-04
27513,Punnichy,2016A00054710029,A00054710029,0.0,2017-04
27516,Chorney Beach,2016A00054710034,A00054710034,0.0,2017-04
27519,Leslie Beach,2016A00054710035,A00054710035,0.0,2017-04
27522,Elfros No. 307,2016A00054710041,A00054710041,0.0,2017-04
27525,Elfros,2016A00054710043,A00054710043,0.0,2017-04
27528,Dafoe,2016A00054710051,A00054710051,0.0,2017-04
27531,Prairie Rose No. 309,2016A00054710052,A00054710052,0.0,2017-04
27534,Jansen,2016A00054710054,A00054710054,0.0,2017-04
27537,Leroy No. 339,2016A00054710056,A00054710056,0.0,2017-04
27540,Lakeview No. 337,2016A00054710066,A00054710066,0.0,2017-04
27543,Sasman No. 336,2016A00054710071,A00054710071,0.0,2017-04
27546,Margo,2016A00054710072,A00054710072,0.0,2017-04
27549,Beardy's and Okemasis 96 and 97A,2016A00054710828,A00054710828,0.0,2017-04
27552,Muskowekwan 85-17,2016A00054710832,A00054710832,0.0,2017-04
27555,Muskowekwan 85-26,2016A00054710834,A00054710834,0.0,2017-04
27558,Muskowekwan 85-33,2016A00054710836,A00054710836,0.0,2017-04
27561,Muskowekwan 85-28,2016A00054710838,A00054710838,0.0,2017-04
27564,Muskowekwan 85-29,2016A00054710840,A00054710840,0.0,2017-04
27567,Muskowekwan 85-23,2016A00054710842,A00054710842,0.0,2017-04
27570,Muskowekwan 85-12,2016A00054710843,A00054710843,0.0,2017-04
27573,Muskowekwan 85-24,2016A00054710844,A00054710844,0.0,2017-04
27576,Muskowekwan 85-22,2016A00054710845,A00054710845,0.0,2017-04
27579,Muskowekwan 85-27,2016A00054710846,A00054710846,0.0,2017-04
27582,Muskowekwan 85-10,2016A00054710847,A00054710847,0.0,2017-04
27585,Muskowekwan 85-1,2016A00054710848,A00054710848,0.0,2017-04
27588,Muskowekwan 85-8,2016A00054710849,A00054710849,0.0,2017-04
27591,Muskowekwan 85-15,2016A00054710850,A00054710850,0.0,2017-04
27594,Muskowekwan 85-2A,2016A00054710851,A00054710851,0.0,2017-04
27597,Muskowekwan 85-31,2016A00054710852,A00054710852,0.0,2017-04
27600,Fishing Lake 89A,2016A00054710854,A00054710854,0.0,2017-04
27603,Duval,2016A00054711002,A00054711002,0.0,2017-04
27606,Last Mountain Valley No. 250,2016A00054711003,A00054711003,0.0,2017-04
27609,Govan,2016A00054711004,A00054711004,0.0,2017-04
27612,Etters Beach,2016A00054711007,A00054711007,0.0,2017-04
27615,Liberty,2016A00054711009,A00054711009,0.0,2017-04
27618,Loreburn,2016A00054711021,A00054711021,0.0,2017-04
27621,Strongfield,2016A00054711022,A00054711022,0.0,2017-04
27624,Hawarden,2016A00054711024,A00054711024,0.0,2017-04
27627,Broderick,2016A00054711028,A00054711028,0.0,2017-04
27630,Bladworth,2016A00054711038,A00054711038,0.0,2017-04
27633,Wood Creek No. 281,2016A00054711039,A00054711039,0.0,2017-04
27636,Simpson,2016A00054711041,A00054711041,0.0,2017-04
27639,Usborne No. 310,2016A00054711046,A00054711046,0.0,2017-04
27642,Drake,2016A00054711048,A00054711048,0.0,2017-04
27645,Zelma,2016A00054711058,A00054711058,0.0,2017-04
27648,Plunkett,2016A00054711094,A00054711094,0.0,2017-04
27651,Wolverine No. 340,2016A00054711096,A00054711096,0.0,2017-04
27654,Zealandia,2016A00054712008,A00054712008,0.0,2017-04
27657,Milden No. 286,2016A00054712011,A00054712011,0.0,2017-04
27660,Wiseton,2016A00054712014,A00054712014,0.0,2017-04
27663,Macrorie,2016A00054712019,A00054712019,0.0,2017-04
27666,Fertile Valley No. 285,2016A00054712020,A00054712020,0.0,2017-04
27669,Conquest,2016A00054712022,A00054712022,0.0,2017-04
27672,Tessier,2016A00054712031,A00054712031,0.0,2017-04
27675,Kinley,2016A00054712052,A00054712052,0.0,2017-04
27678,Mosquito 109,2016A00054712830,A00054712830,0.0,2017-04
27681,Grizzly Bear's Head 110 and Lean Man 111,2016A00054712832,A00054712832,0.0,2017-04
27684,Sweet Grass 113-M16,2016A00054712837,A00054712837,0.0,2017-04
27687,Brock,2016A00054713002,A00054713002,0.0,2017-04
27690,Netherhill,2016A00054713004,A00054713004,0.0,2017-04
27693,Flaxcombe,2016A00054713009,A00054713009,0.0,2017-04
27696,Marengo,2016A00054713014,A00054713014,0.0,2017-04
27699,Prairiedale No. 321,2016A00054713019,A00054713019,0.0,2017-04
27702,Major,2016A00054713021,A00054713021,0.0,2017-04
27705,Smiley,2016A00054713022,A00054713022,0.0,2017-04
27708,Oakdale No. 320,2016A00054713024,A00054713024,0.0,2017-04
27711,Coleville,2016A00054713026,A00054713026,0.0,2017-04
27714,Winslow No. 319,2016A00054713028,A00054713028,0.0,2017-04
27717,Dodsland,2016A00054713029,A00054713029,0.0,2017-04
27720,Plenty,2016A00054713031,A00054713031,0.0,2017-04
27723,Grandview No. 349,2016A00054713032,A00054713032,0.0,2017-04
27726,Mariposa No. 350,2016A00054713038,A00054713038,0.0,2017-04
27729,Tramping Lake,2016A00054713039,A00054713039,0.0,2017-04
27732,Primate,2016A00054713053,A00054713053,0.0,2017-04
27735,Denzil,2016A00054713054,A00054713054,0.0,2017-04
27738,Grass Lake No. 381,2016A00054713056,A00054713056,0.0,2017-04
27741,Scott,2016A00054713062,A00054713062,0.0,2017-04
27744,Landis,2016A00054713067,A00054713067,0.0,2017-04
27747,Round Valley No. 410,2016A00054713072,A00054713072,0.0,2017-04
27750,Senlac,2016A00054713078,A00054713078,0.0,2017-04
27753,Hudson Bay No. 394,2016A00054714001,A00054714001,0.0,2017-04
27756,Porcupine No. 395,2016A00054714006,A00054714006,0.0,2017-04
27759,Weekes,2016A00054714009,A00054714009,0.0,2017-04
27762,Ponass Lake No. 367,2016A00054714023,A00054714023,0.0,2017-04
27765,Rose Valley,2016A00054714024,A00054714024,0.0,2017-04
27768,Fosston,2016A00054714025,A00054714025,0.0,2017-04
27771,Pleasantdale,2016A00054714030,A00054714030,0.0,2017-04
27774,Mistatim,2016A00054714039,A00054714039,0.0,2017-04
27777,Star City No. 428,2016A00054714047,A00054714047,0.0,2017-04
27780,Valparaiso,2016A00054714048,A00054714048,0.0,2017-04
27783,Ridgedale,2016A00054714058,A00054714058,0.0,2017-04
27786,Arborfield No. 456,2016A00054714059,A00054714059,0.0,2017-04
27789,Arborfield,2016A00054714062,A00054714062,0.0,2017-04
27792,Moose Range No. 486,2016A00054714067,A00054714067,0.0,2017-04
27795,Tobin Lake,2016A00054714068,A00054714068,0.0,2017-04
27798,Carrot River,2016A00054714069,A00054714069,0.0,2017-04
27801,Aylsham,2016A00054714073,A00054714073,0.0,2017-04
27804,Codette,2016A00054714074,A00054714074,0.0,2017-04
27807,White Fox,2016A00054714079,A00054714079,0.0,2017-04
27810,Love,2016A00054714091,A00054714091,0.0,2017-04
27813,Choiceland,2016A00054714092,A00054714092,0.0,2017-04
27816,Smeaton,2016A00054714093,A00054714093,0.0,2017-04
27819,Red Earth 29,2016A00054714840,A00054714840,0.0,2017-04
27822,Kinistin 91,2016A00054714842,A00054714842,0.0,2017-04
27825,Yellow Quill 90-9,2016A00054714843,A00054714843,0.0,2017-04
27828,Carrot River 29A,2016A00054714845,A00054714845,0.0,2017-04
27831,Opaskwayak Cree Nation 27A (Carrot River),2016A00054714846,A00054714846,0.0,2017-04
27834,St. Gregor,2016A00054715003,A00054715003,0.0,2017-04
27837,Annaheim,2016A00054715005,A00054715005,0.0,2017-04
27840,Wakaw Lake,2016A00054715043,A00054715043,0.0,2017-04
27843,Pilger,2016A00054715045,A00054715045,0.0,2017-04
27846,St. Benedict,2016A00054715046,A00054715046,0.0,2017-04
27849,St. Brieux,2016A00054715049,A00054715049,0.0,2017-04
27852,Beatty,2016A00054715052,A00054715052,0.0,2017-04
27855,Weldon,2016A00054715072,A00054715072,0.0,2017-04
27858,Weirdale,2016A00054715091,A00054715091,0.0,2017-04
27861,Paddockwood,2016A00054715098,A00054715098,0.0,2017-04
27864,One Arrow 95,2016A00054715844,A00054715844,0.0,2017-04
27867,One Arrow 95-1C,2016A00054715857,A00054715857,0.0,2017-04
27870,Beardy's and Okemasis 96 and 97B,2016A00054715859,A00054715859,0.0,2017-04
27873,One Arrow 95-1D,2016A00054715861,A00054715861,0.0,2017-04
27876,One Arrow 95-1A,2016A00054715862,A00054715862,0.0,2017-04
27879,Denholm,2016A00054716002,A00054716002,0.0,2017-04
27882,Ruddell,2016A00054716003,A00054716003,0.0,2017-04
27885,Maymont,2016A00054716004,A00054716004,0.0,2017-04
27888,Krydor,2016A00054716019,A00054716019,0.0,2017-04
27891,Speers,2016A00054716024,A00054716024,0.0,2017-04
27894,Richard,2016A00054716026,A00054716026,0.0,2017-04
27897,Pebble Baye,2016A00054716043,A00054716043,0.0,2017-04
27900,Parkside,2016A00054716044,A00054716044,0.0,2017-04
27903,Prince Albert National Park,2016A00054716053,A00054716053,0.0,2017-04
27906,Debden,2016A00054716054,A00054716054,0.0,2017-04
27909,Shell Lake,2016A00054716057,A00054716057,0.0,2017-04
27912,Big Shell,2016A00054716059,A00054716059,0.0,2017-04
27915,Echo Bay,2016A00054716060,A00054716060,0.0,2017-04
27918,Medstead,2016A00054716063,A00054716063,0.0,2017-04
27921,Little Red River 106D,2016A00054716857,A00054716857,0.0,2017-04
27924,Saulteaux 159A,2016A00054716861,A00054716861,0.0,2017-04
27927,Witchekan Lake 117,2016A00054716862,A00054716862,0.0,2017-04
27930,Chitek Lake 191,2016A00054716863,A00054716863,0.0,2017-04
27933,Lucky Man,2016A00054716870,A00054716870,0.0,2017-04
27936,Muskeg Lake 102B,2016A00054716872,A00054716872,0.0,2017-04
27939,Pelican Lake 191B,2016A00054716880,A00054716880,0.0,2017-04
27942,Witchekan Lake 117D,2016A00054716882,A00054716882,0.0,2017-04
27945,Muskeg Lake 102E,2016A00054716886,A00054716886,0.0,2017-04
27948,Muskeg Lake 102F,2016A00054716888,A00054716888,0.0,2017-04
27951,Muskeg Lake 102G,2016A00054716890,A00054716890,0.0,2017-04
27954,Muskeg Lake 102D,2016A00054716891,A00054716891,0.0,2017-04
27957,Sweet Grass 113-L6,2016A00054716892,A00054716892,0.0,2017-04
27960,Pelican Lake 191A,2016A00054716894,A00054716894,0.0,2017-04
27963,Cochin,2016A00054717002,A00054717002,0.0,2017-04
27966,Aquadeo,2016A00054717005,A00054717005,0.0,2017-04
27969,Kivimaa-Moonlight Bay,2016A00054717042,A00054717042,0.0,2017-04
27972,Greig Lake,2016A00054717053,A00054717053,0.0,2017-04
27975,Dorintosh,2016A00054717055,A00054717055,0.0,2017-04
27978,Makwa,2016A00054717057,A00054717057,0.0,2017-04
27981,Thunderchild First Nation 115C,2016A00054717804,A00054717804,0.0,2017-04
27984,Makwa Lake 129,2016A00054717808,A00054717808,0.0,2017-04
27987,Ministikwan 161,2016A00054717809,A00054717809,0.0,2017-04
27990,Ministikwan 161A,2016A00054717810,A00054717810,0.0,2017-04
27993,Big Island Lake Cree Territory,2016A00054717811,A00054717811,0.0,2017-04
27996,Makwa Lake 129C,2016A00054717815,A00054717815,0.0,2017-04
27999,Eagles Lake 165C,2016A00054717816,A00054717816,0.0,2017-04
28002,Meadow Lake 105A,2016A00054717819,A00054717819,0.0,2017-04
28005,Onion Lake 119-1,2016A00054717820,A00054717820,0.0,2017-04
28008,Min-A-He-Quo-Sis 116C,2016A00054717825,A00054717825,0.0,2017-04
28011,Cumberland House,2016A00054718005,A00054718005,0.0,2017-04
28014,Timber Bay,2016A00054718012,A00054718012,0.0,2017-04
28017,Weyakwin,2016A00054718015,A00054718015,0.0,2017-04
28020,Dore Lake,2016A00054718023,A00054718023,0.0,2017-04
28023,Cole Bay,2016A00054718028,A00054718028,0.0,2017-04
28026,Jans Bay,2016A00054718030,A00054718030,0.0,2017-04
28029,Flin Flon (Part),2016A00054718052,A00054718052,0.0,2017-04
28032,Sandy Bay,2016A00054718058,A00054718058,0.0,2017-04
28035,Missinipe,2016A00054718062,A00054718062,0.0,2017-04
28038,Patuanak,2016A00054718069,A00054718069,0.0,2017-04
28041,St. George's Hill,2016A00054718071,A00054718071,0.0,2017-04
28044,Michel Village,2016A00054718072,A00054718072,0.0,2017-04
28047,Turnor Lake,2016A00054718075,A00054718075,0.0,2017-04
28050,Wapaskokimaw 202,2016A00054718806,A00054718806,0.0,2017-04
28053,La Plonge 192,2016A00054718807,A00054718807,0.0,2017-04
28056,Morin Lake 217,2016A00054718808,A00054718808,0.0,2017-04
28059,Sucker River 156C (Nemebien River 156C),2016A00054718811,A00054718811,0.0,2017-04
28062,Kitsakie 156B,2016A00054718812,A00054718812,0.0,2017-04
28065,Four Portages 157C,2016A00054718813,A00054718813,0.0,2017-04
28068,Sturgeon Weir 184F,2016A00054718821,A00054718821,0.0,2017-04
28071,Chicken 225,2016A00054718823,A00054718823,0.0,2017-04
28074,Brabant Lake,2016A00054718825,A00054718825,0.0,2017-04
28077,Southend No. 200A,2016A00054718826,A00054718826,0.0,2017-04
28080,Clearwater River Dene Band 223,2016A00054718829,A00054718829,0.0,2017-04
28083,Little Hills 158,2016A00054718844,A00054718844,0.0,2017-04
28086,Little Hills 158B,2016A00054718849,A00054718849,0.0,2017-04
28089,Kinoosao-Thomas Clark 204,2016A00054718854,A00054718854,0.0,2017-04
29430,"Cranbrook, British Columbia",2016S0504905,S0504905,0.0,2017-04
29433,Cranbrook,2016A00055901022,A00055901022,0.0,2017-04
29436,East Kootenay C,2016A00055901035,A00055901035,0.0,2017-04
29439,Isidore's Ranch 4,2016A00055901802,A00055901802,0.0,2017-04
29442,Cassimayooks (Mayook) 5,2016A00055901805,A00055901805,0.0,2017-04
29445,"Nelson, British Columbia",2016S0504907,S0504907,1.0,2017-04
29448,Nelson,2016A00055903015,A00055903015,0.0,2017-04
29451,Central Kootenay E,2016A00055903041,A00055903041,0.0,2017-04
29454,Central Kootenay F,2016A00055903043,A00055903043,1.0,2017-04
29457,"Penticton, British Columbia",2016S0504913,S0504913,3.0,2017-04
29460,Penticton,2016A00055907041,A00055907041,3.0,2017-04
29463,Okanagan-Similkameen D,2016A00055907047,A00055907047,0.0,2017-04
29466,Okanagan-Similkameen F,2016A00055907051,A00055907051,0.0,2017-04
29469,Penticton 1,2016A00055907803,A00055907803,0.0,2017-04
29472,"Kelowna, British Columbia",2016S0503915,S0503915,11.0,2017-04
29475,Kelowna,2016A00055935010,A00055935010,6.0,2017-04
29478,Central Okanagan,2016A00055935012,A00055935012,0.0,2017-04
29481,Lake Country,2016A00055935016,A00055935016,1.0,2017-04
29484,Peachland,2016A00055935018,A00055935018,0.0,2017-04
29487,Central Okanagan J,2016A00055935020,A00055935020,0.0,2017-04
29490,West Kelowna,2016A00055935029,A00055935029,4.0,2017-04
29493,Duck Lake 7,2016A00055935801,A00055935801,0.0,2017-04
29496,Tsinstikeptum  9,2016A00055935802,A00055935802,0.0,2017-04
29499,Tsinstikeptum 10,2016A00055935803,A00055935803,0.0,2017-04
29502,"Vernon, British Columbia",2016S0504918,S0504918,7.0,2017-04
29505,Coldstream,2016A00055937010,A00055937010,1.0,2017-04
29508,Vernon,2016A00055937014,A00055937014,5.0,2017-04
29511,North Okanagan B,2016A00055937017,A00055937017,0.0,2017-04
29514,North Okanagan C,2016A00055937021,A00055937021,0.0,2017-04
29517,Okanagan (Part) 1,2016A00055937801,A00055937801,1.0,2017-04
29520,Priest's Valley 6,2016A00055937803,A00055937803,0.0,2017-04
29523,"Salmon Arm, British Columbia",2016S0504920,S0504920,1.0,2017-04
29526,Salmon Arm,2016A00055939032,A00055939032,1.0,2017-04
29529,Switsemalph 3,2016A00055939808,A00055939808,0.0,2017-04
29532,Switsemalph,2016A00055939811,A00055939811,0.0,2017-04
29535,"Kamloops, British Columbia",2016S0504925,S0504925,5.0,2017-04
29538,Logan Lake,2016A00055933035,A00055933035,0.0,2017-04
29541,Thompson-Nicola J (Copper Desert Country),2016A00055933039,A00055933039,0.0,2017-04
29544,Kamloops,2016A00055933042,A00055933042,5.0,2017-04
29547,Thompson-Nicola P (Rivers and the Peaks),2016A00055933044,A00055933044,0.0,2017-04
29550,Sun Peaks Mountain,2016A00055933045,A00055933045,0.0,2017-04
29553,Chase,2016A00055933054,A00055933054,0.0,2017-04
29556,Whispering Pines 4,2016A00055933877,A00055933877,0.0,2017-04
29559,Kamloops 1,2016A00055933880,A00055933880,0.0,2017-04
29562,Sahhaltkum 4,2016A00055933884,A00055933884,0.0,2017-04
29565,"Chilliwack, British Columbia",2016S0504930,S0504930,12.0,2017-04
29568,Chilliwack,2016A00055909020,A00055909020,12.0,2017-04
29571,Harrison Hot Springs,2016A00055909027,A00055909027,0.0,2017-04
29574,Kent,2016A00055909032,A00055909032,0.0,2017-04
29577,Fraser Valley D,2016A00055909034,A00055909034,0.0,2017-04
29580,Fraser Valley H,2016A00055909035,A00055909035,0.0,2017-04
29583,Fraser Valley E,2016A00055909036,A00055909036,0.0,2017-04
29586,Kwawkwawapilt 6,2016A00055909821,A00055909821,0.0,2017-04
29589,Skwah 4,2016A00055909824,A00055909824,0.0,2017-04
29592,Skwali 3,2016A00055909825,A00055909825,0.0,2017-04
29595,Skway 5,2016A00055909826,A00055909826,0.0,2017-04
29598,Soowahlie 14,2016A00055909827,A00055909827,0.0,2017-04
29601,Tzeachten 13,2016A00055909830,A00055909830,0.0,2017-04
29604,Yakweakwioose 12,2016A00055909831,A00055909831,0.0,2017-04
29607,Seabird Island,2016A00055909832,A00055909832,0.0,2017-04
29610,Scowlitz 1,2016A00055909833,A00055909833,0.0,2017-04
29613,Tseatah 2,2016A00055909834,A00055909834,0.0,2017-04
29616,Aitchelitch 9,2016A00055909835,A00055909835,0.0,2017-04
29619,Cheam 1,2016A00055909837,A00055909837,0.0,2017-04
29622,Schelowat 1,2016A00055909838,A00055909838,0.0,2017-04
29625,Popkum 1,2016A00055909844,A00055909844,0.0,2017-04
29628,Skwahla 2,2016A00055909849,A00055909849,0.0,2017-04
29631,Skowkale,2016A00055909884,A00055909884,0.0,2017-04
29634,Squiaala,2016A00055909885,A00055909885,0.0,2017-04
29637,"Abbotsford - Mission, British Columbia",2016S0503932,S0503932,11.0,2017-04
29640,Abbotsford,2016A00055909052,A00055909052,8.0,2017-04
29643,Mission,2016A00055909056,A00055909056,3.0,2017-04
29646,Upper Sumas 6,2016A00055909877,A00055909877,0.0,2017-04
29649,Matsqui Main 2,2016A00055909878,A00055909878,0.0,2017-04
29652,"Vancouver, British Columbia",2016S0503933,S0503933,598.0,2017-04
29655,Langley,2016A00055915001,A00055915001,28.0,2017-04
29658,Langley,2016A00055915002,A00055915002,6.0,2017-04
29661,Surrey,2016A00055915004,A00055915004,69.0,2017-04
29664,White Rock,2016A00055915007,A00055915007,7.0,2017-04
